"cargo";"codigo";"turma";"data";"horaInicio";"horaFim"
"EPF";"M1.01";"D";"02/06/2026";"19:00";"22:30"
"EPF";"M1.01";"A";"03/06/2026";"19:00";"22:30"
"EPF";"M1.01";"B";"04/06/2026";"19:00";"22:30"
"EPF";"M1.01";"C";"05/06/2026";"19:00";"22:30"
"EPF";"M2.01";"A";"08/06/2026";"08:00";"09:40"
"EPF";"M2.01";"D";"08/06/2026";"10:00";"11:40"
"EPF";"M2.01";"C";"08/06/2026";"13:50";"15:30"
"EPF";"M2.01";"B";"08/06/2026";"15:50";"17:30"
"EPF";"M2.01";"E";"09/06/2026";"08:00";"09:40"
"EPF";"M2.01";"F";"09/06/2026";"10:00";"11:40"
"EPF";"M2.01";"G";"09/06/2026";"13:50";"15:30"
"EPF";"M2.01";"H";"09/06/2026";"15:50";"17:30"
"DPF";"M1.01";"A";"09/06/2026";"19:00";"22:30"
"EPF";"M2.01";"I";"10/06/2026";"08:00";"09:40"
"EPF";"M3.01";"A";"10/06/2026";"10:00";"11:40"
"EPF";"M3.01";"D";"10/06/2026";"13:50";"15:30"
"EPF";"M3.01";"C";"10/06/2026";"15:50";"17:30"
"DPF";"M1.01";"C";"10/06/2026";"19:00";"22:30"
"EPF";"M3.01";"B";"11/06/2026";"08:00";"09:40"
"EPF";"M3.01";"E";"11/06/2026";"10:00";"11:40"
"EPF";"M3.01";"F";"11/06/2026";"13:50";"15:30"
"EPF";"M3.01";"G";"11/06/2026";"15:50";"17:30"
"DPF";"M1.01";"B";"11/06/2026";"19:00";"22:30"
"EPF";"M3.01";"H";"12/06/2026";"08:00";"09:40"
"EPF";"M3.01";"I";"12/06/2026";"10:00";"11:40"
"DPF";"M3.01";"A";"12/06/2026";"13:50";"15:30"
"DPF";"M3.01";"B";"12/06/2026";"15:50";"17:30"
"DPF";"M3.01";"C";"13/06/2026";"08:00";"09:40"
"DPF";"M3.01";"D";"13/06/2026";"10:00";"11:40"
"EPF";"M3.02";"A";"15/06/2026";"08:00";"09:40"
"EPF";"M3.02";"B";"15/06/2026";"08:00";"09:40"
"EPF";"M3.02";"C";"15/06/2026";"10:00";"11:40"
"EPF";"M3.02";"D";"15/06/2026";"10:00";"11:40"
"EPF";"M2.02";"A";"15/06/2026";"13:50";"15:30"
"EPF";"M2.02";"B";"15/06/2026";"15:50";"17:30"
"EPF";"M3.02";"E";"16/06/2026";"08:00";"09:40"
"EPF";"M3.02";"F";"16/06/2026";"08:00";"09:40"
"EPF";"M3.02";"G";"16/06/2026";"10:00";"11:40"
"EPF";"M3.02";"H";"16/06/2026";"10:00";"11:40"
"EPF";"M2.02";"D";"16/06/2026";"13:50";"15:30"
"EPF";"M2.02";"C";"16/06/2026";"15:50";"17:30"
